DATE,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DE_picnic_weather,DRESDEN_picnic_weather
20000425,5,4.2,12.0,0.66,1.011,1.69,0.0,5.2,14.9,6.8,20.6,5,3.1,9.6,0.87,1.23,0.0,3.5,10.1,8.4,13.1,True,False
20000426,4,3.7,12.0,0.74,1.0083,2.13,0.04,8.2,14.9,10.2,22.4,1,3.3,9.2,0.73,2.85,0.0,13.2,15.2,5.3,21.8,False,True
20000427,7,2.8,9.0,0.81,1.01,1.18,0.04,2.1,15.2,10.8,19.5,5,4.7,10.7,0.56,2.46,0.0,9.4,19.0,11.9,24.1,False,True
20000428,4,2.5,7.0,0.83,1.0061,2.45,0.0,10.4,15.8,8.4,23.0,5,8.1,18.1,0.5,2.23,0.0,8.0,20.2,16.8,24.8,True,True
20000429,8,2.3,8.0,0.91,1.0157,0.66,0.59,0.0,11.9,10.6,14.4,3,6.3,16.8,0.51,2.28,0.0,7.6,20.0,16.5,25.6,False,True
20000430,8,1.9,5.0,0.89,1.0218,0.67,0.02,0.0,12.5,10.9,14.9,3,3.7,11.4,0.51,2.53,0.0,11.4,19.6,13.5,26.5,False,True
20000501,8,3.4,9.0,0.88,1.0227,1.09,0.0,1.7,12.8,9.6,17.1,7,2.1,6.9,0.75,2.11,0.0,5.5,18.1,12.3,23.7,False,True
20000502,8,4.4,10.0,0.92,1.023,0.68,0.0,0.0,10.4,9.1,12.0,3,4.8,12.7,0.51,2.92,0.0,13.0,15.8,12.2,22.2,False,True
20000503,8,3.3,7.0,0.9,1.0206,0.68,0.0,0.0,12.0,10.0,14.0,6,3.9,8.7,0.38,3.0,0.0,13.7,16.0,7.8,22.1,False,True
20000504,6,3.8,9.0,0.85,1.0199,1.98,0.0,6.9,13.4,10.4,19.3,6,2.6,7.0,0.51,2.88,0.0,13.0,16.6,7.9,22.6,True,True
20000505,1,3.8,10.0,0.56,1.0157,2.98,0.0,14.0,18.1,8.9,25.3,2,2.6,8.0,0.55,2.16,0.0,9.5,18.1,8.8,23.8,True,True
20000506,2,3.8,10.0,0.54,1.0139,2.48,0.0,10.2,20.1,12.3,26.5,2,4.0,11.5,0.46,2.72,0.0,12.2,19.4,9.6,25.4,True,True
20000507,3,3.3,8.0,0.63,1.0147,2.56,0.06,10.7,19.2,13.4,27.5,2,4.5,13.4,0.42,2.9,0.0,13.4,21.0,12.5,26.2,False,True
20000508,5,2.0,9.0,0.73,1.0173,2.43,0.0,9.7,19.3,10.4,25.7,7,3.2,10.0,0.53,1.72,0.48,5.4,20.4,14.3,25.5,True,False
20000509,4,1.7,5.0,0.74,1.0176,2.35,0.0,9.1,19.6,13.6,25.6,3,2.0,6.1,0.75,2.02,0.0,4.9,18.0,13.8,23.9,True,True
20000510,4,2.4,10.0,0.73,1.0168,1.89,0.0,6.0,19.8,13.2,27.0,1,1.8,5.2,0.67,2.97,0.0,13.2,20.2,12.7,25.2,True,True
20000511,5,4.4,11.0,0.62,1.0187,2.82,0.0,12.3,18.4,13.1,25.1,1,2.6,6.3,0.61,3.01,0.0,13.8,20.1,13.1,26.2,True,True
20000512,4,3.8,10.0,0.57,1.0201,2.9,0.0,12.8,18.9,11.3,26.0,0,4.9,11.8,0.46,3.26,0.0,14.5,14.4,10.7,19.6,True,True
20000513,3,3.0,10.0,0.5,1.0222,2.77,0.0,11.8,18.1,11.2,25.3,0,3.7,10.7,0.38,3.39,0.0,15.0,14.6,6.5,19.9,True,True
20000514,1,1.8,6.0,0.56,1.023,3.16,0.0,14.6,19.2,8.7,27.1,0,2.6,8.4,0.41,3.35,0.0,15.1,18.4,6.6,24.0,True,True
20000515,5,2.1,8.0,0.61,1.0187,2.99,0.0,13.3,20.8,10.7,28.9,0,3.3,8.7,0.38,3.32,0.0,14.9,21.6,9.4,27.2,True,True
20000516,5,2.9,24.0,0.75,1.0126,2.46,2.1,9.5,20.2,12.4,29.6,3,2.9,8.7,0.36,3.25,0.0,13.0,22.3,13.0,29.2,False,True
20000517,7,5.5,17.0,0.74,1.0107,1.86,0.12,5.5,13.7,10.5,16.8,5,3.8,15.4,0.59,2.25,0.54,8.9,20.0,14.5,28.6,False,False
20000518,6,4.8,19.0,0.76,1.0063,1.88,0.35,5.6,11.4,8.2,15.2,8,2.4,7.7,0.76,1.0,0.02,0.5,14.4,12.7,17.8,False,False
20000519,7,3.4,13.0,0.86,1.0063,1.1,0.4,1.3,10.3,6.3,13.6,6,2.9,11.4,0.74,1.46,0.16,4.4,11.0,9.1,15.9,False,False
20000520,4,2.7,10.0,0.76,1.0116,2.4,0.04,8.9,10.8,5.4,16.1,8,4.7,13.5,0.81,1.44,0.05,1.8,8.8,7.9,13.0,False,False
20000521,8,2.3,7.0,0.92,1.0073,0.75,0.58,0.0,10.0,5.6,12.3,7,2.7,7.7,0.68,2.08,0.3,4.3,12.9,7.6,15.9,False,False
20000522,5,2.0,6.0,0.85,1.0148,1.52,0.03,3.4,11.4,6.4,15.7,8,3.8,10.9,0.94,0.54,0.54,0.0,10.4,9.5,13.6,False,False
20000523,7,3.8,11.0,0.85,1.0163,1.05,0.43,1.0,13.8,6.8,18.6,6,2.6,8.5,0.66,2.62,0.0,8.6,15.2,8.3,18.9,False,True
20000524,8,2.6,10.0,0.83,1.0127,1.47,0.7,3.1,14.0,11.5,18.8,7,2.9,8.7,0.61,2.23,0.0,4.3,17.6,11.0,21.4,False,True
20000525,6,5.7,13.0,0.81,1.0096,1.86,0.49,5.3,13.2,10.3,15.3,7,5.4,16.3,0.64,1.89,0.11,3.9,17.6,12.5,25.2,False,False
20000526,7,3.6,8.0,0.75,1.0116,1.31,0.4,2.2,13.6,8.2,17.3,5,3.0,8.9,0.59,2.69,0.0,9.9,16.8,10.1,21.4,False,True
20000527,6,7.2,22.0,0.71,1.0082,2.08,0.06,6.6,12.4,10.2,17.0,5,4.9,17.3,0.73,1.33,0.01,2.9,14.4,10.2,22.4,False,False
20000528,7,7.2,26.0,0.88,1.001,0.91,1.85,0.4,9.4,7.0,13.3,7,4.5,13.6,0.69,1.89,0.06,5.1,15.4,7.7,20.7,False,False
